Item,"Sold By",Sub-Categor,Category
"POTATOES, RUSSETS, BAGGED, 5/10 LB",Bag,POTATOES,Vegetables
"POTATOES, RUSSETS, KROGER, 5/10 LB (REMOVE KROGER LABEL)",Bag,POTATOES,Vegetables
"POTATOES, RUSSETS, 50 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, JUMBO RUSSETS, BAGGED, 6/8 LB",Bag,POTATOES,Vegetables
"POTATOES, RUSSETS, KROGER, 6/8 LB (REMOVE KROGER LABEL)",Bag,POTATOES,Vegetables
"POTATOES, RUSSETS, 60 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, RUSSETS, 60/10 LB, MESH BAGS",Bin,POTATOES,Vegetables
"POTATOES, RUSSETS, 70 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, RUSSETS, 70 SIZE, 30 LB DISPLAY BOX",Box,POTATOES,Vegetables
"POTATOES, RUSSETS, 70 CT, DOUBLE-GRADED, 50 LB",Box,POTATOES,Vegetables
"POTATOES, RUSSETS, 80 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, RUSSETS, 90 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, RUSSETS, #1, A SIZE, 50 LB",Bag,POTATOES,Vegetables
"MICROWAVE RUSSETS, 50/55 CT",Box,POTATOES,Vegetables
"MICROWAVE RUSSETS, 30 CT, KROGER",Box,POTATOES,Vegetables
"POTATOES, RUSSETS, #2, A SIZE, 50 LB",Bag,POTATOES,Vegetables
"POTATOES, RUSSETS, 18/3 CT TRAYS",Box,POTATOES,Vegetables
"POTATOES, RUSSETS, 12/4 CT TRAYS",Box,POTATOES,Vegetables
"POTATOES, RED, BAGGED, 10/5 LB",Bag,POTATOES,Vegetables
"POTATOES, RED, BAGGED, 12/3 LB",Box,POTATOES,Vegetables
"POTATOES, RED, BAGGED, 5/10 LB",Bag,POTATOES,Vegetables
"POTATOES, RED, #2, A SIZE, 50 LB",Bag,POTATOES,Vegetables
"POTATOES, RED, PREMIUM, A SIZE, 50 LB BOX",Box,POTATOES,Vegetables
"POTATOES, RED, #1, A SIZE, 50 LB BAG",Bag,POTATOES,Vegetables
"POTATOES, RED, #2, B SIZE, 50 LB",Bag,POTATOES,Vegetables
"POTATOES, RED, PREMIUM, B SIZE, 50 LB BOX",Box,POTATOES,Vegetables
"POTATOES, RED, #1, B SIZE, 50 LB BAG",Bag,POTATOES,Vegetables
"POTATOES, RED, C SIZE, 50 LB",Box,POTATOES,Vegetables
"POTATOES, RED, CHEF, 50 LB",Box,POTATOES,Vegetables
"POTATOES, YUKON GOLD, BAGGED, 10/5 LB",Bag,POTATOES,Vegetables
"POTATOES, YUKON GOLD, #2, 50 LB",Bag,POTATOES,Vegetables
"POTATOES, YUKON GOLD, A SIZE, 50 LB",Bag,POTATOES,Vegetables
"POTATOES, YUKON GOLD, B SIZE, 50 LB",Bag,POTATOES,Vegetables
"POTATOES, YUKON GOLD, CHEF, 50 LB",Bag,POTATOES,Vegetables
"POTATOES, FINGERLING",Box,POTATOES,Vegetables
"POTATOES, IDAHO, BAGGED, 10/5 LB",Bag,POTATOES,Vegetables
"POTATOES, IDAHO BAKERS, 100 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, IDAHO, #1, 100/10 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, JUMBO IDAHO, 125/15 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, IDAHO, #1, 200/10 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, IDAHO BAKERS, 40 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, IDAHO, BAGGED, 5/10 LB",Bag,POTATOES,Vegetables
"POTATOES, IDAHO BAKERS, 50 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, JUMBO IDAHO, 6/8 LB, POLY BAGS",Bag,POTATOES,Vegetables
"POTATOES, IDAHO BAKERS, 60 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, IDAHO BAKERS, 70 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, IDAHO BAKERS, 80 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, IDAHO BAKERS, 90 CT, 50 LB",Box,POTATOES,Vegetables
"PEARS, D'ANJOU, 100 CT, 44 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, 110 CT, 44 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, BAGGED, 12/3 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, 120 CT, 44 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, 135 CT, 44 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, 50 CT, 44 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, 60 CT, 44 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, 70 CT, 44 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, 80 CT, 44 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, 90 CT, 44 LB",Box,PEARS,Fruits
"PEARS, D'ANJOU, ORGANIC",Box,PEARS,Fruits
"PEARS, BARTLETT, 100 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, 110 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, 120 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, 135 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, 50 CT, 22 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, 60 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, 70 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, 80 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, 90 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, ORGANIC",Box,PEARS,Fruits
"PEARS, BOSC, 100 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BOSC, 110 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BOSC, 120 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BOSC, 60 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BOSC, 70 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BOSC, 80 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BOSC, 90 CT, 44 LB",Box,PEARS,Fruits
"PEARS, BARTLETT, ORGANIC",Box,PEARS,Fruits
"PEARS, PACKHAM, 100 CT",Box,PEARS,Fruits
"PEARS, PACKHAM, 70 CT",Box,PEARS,Fruits
"PEARS, PACKHAM, 80 CT",Box,PEARS,Fruits
"PEARS, PACKHAM, 90 CT",Box,PEARS,Fruits
"PEARS, ASIAN, 36/48 CT",Box,PEARS,Fruits
"PEARS, ASIAN HOSUI",Box,PEARS,Fruits
"PEARS, CACTUS",Box,PEARS,Fruits
"PEARS, COMICE",Box,PEARS,Fruits
"PEARS, FORELLE, 22 LB",Box,PEARS,Fruits
"PEARS, RED, 22 LB",Box,PEARS,Fruits
"PEARS, RED, 135 CT, 44 LB",Box,PEARS,Fruits
"PEARS, SECKEL, 22 LB",Box,PEARS,Fruits
"PEARS, CHINESE YA, 44 LB",Box,PEARS,Fruits
"PERSIMMONS, FUYU",Box,TROPICAL,Fruits
"PERSIMMONS, HACHIYA",Box,TROPICAL,Fruits
QUINCE,Box,TROPICAL,Fruits
"SUGAR SNAP PEAS, 10 LB",Box,BEANS,Vegetables
"SUGAR SNAP PEAS, 1/2 BUSHEL",Box,BEANS,Vegetables
"SUGAR SNAP PEAS SNACK PACK, 50 / 0.5 CUP",Box,BEANS,Vegetables
"SNO PEAS, 10 LB",Box,BEANS,Vegetables
ENGLISH PEAS,Box,BEANS,Vegetables
PURPLE HULL CROWDER PEAS,Bag,BEANS,Vegetables
"PEACHES, WHITE, 1/2 BUSHEL BASKET",Basket,STONE-FRUIT,Fruits
"PEACHES, WHITE, LOCAL, 1/2 BUSHEL BOX",Box,STONE-FRUIT,Fruits
"PEACHES, WHITE, ORGANIC",Box,STONE-FRUIT,Fruits
"PEACHES, INDIAN, 1/2 BUSHEL",Box,STONE-FRUIT,Fruits
"PEACHES, YELLOW, 1/2 BUSHEL BASKET",Basket,STONE-FRUIT,Fruits
"PEACHES, YELLOW, TRAY PACK, CHILE",Box,STONE-FRUIT,Fruits
"PEACHES, YELLOW, LOCAL, 1/2 BUSHEL BOX",Box,STONE-FRUIT,Fruits
"PEACHES, YELLOW, 25 LB, CALF",Box,STONE-FRUIT,Fruits
"PEACHES, YELLOW, #2",Box,STONE-FRUIT,Fruits
"PEPPERS, GREEN, #2, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, GREEN, CHOPPER, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, GREEN, JUMBO, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, SUNTAN, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, GREEN, XL, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, RED, IMPORTED, 11 LB",Box,PEPPERS,Vegetables
"PEPPERS, RED, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, RED, XL, 15 LB BOX",Box,PEPPERS,Vegetables
"PEPPERS, RED, #2",Box,PEPPERS,Vegetables
"PEPPERS, BANANA, 1/2 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, ANAHEIM, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, CUBANELLE, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, CARIBE",Box,PEPPERS,Vegetables
"PEPPERS, GUAJILLO DRIED, 25 LB ",Box,PEPPERS,Vegetables
"PEPPERS, HABANERO, LOOSE, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, HUNGARIAN WAX, 10 LB",Box,PEPPERS,Vegetables
"PEPPERS, IVORY (WHITE), 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, JALEPENO, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, MINI SWEET, 12/1 LB BAGS",Box,PEPPERS,Vegetables
"PEPPERS, ORANGE, IMPORTED, 11 LB",Box,PEPPERS,Vegetables
"PEPPERS, POBLANO, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, PURPLE, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, RAINBOW, 8/3 PACK",Box,PEPPERS,Vegetables
"PEPPERS, SERRANO, 1 1/9 BUSHEL",Box,PEPPERS,Vegetables
"PEPPERS, STOP-LIGHT, 12/3 PACK",Box,PEPPERS,Vegetables
"PEPPERS, YELLOW, IMPORTED, 11 LB",Box,PEPPERS,Vegetables
"PINEAPPLES, GOLDEN RIPE, 5 CT",Box,TROPICAL,Fruits
"PINEAPPLES, GOLDEN RIPE, 6 CT",Box,TROPICAL,Fruits
"PINEAPPLES, GOLDEN RIPE, 7 CT",Box,TROPICAL,Fruits
"PINEAPPLES, GOLDEN RIPE, 8 CT",Box,TROPICAL,Fruits
"PINEAPPLES, GOLDEN RIPE, PREMIUM",Box,TROPICAL,Fruits
"PINEAPPLES, GOLDEN RIPE, BIN",Bin,TROPICAL,Fruits
"PINEAPPLES, CROWNLESS",Box,TROPICAL,Fruits
"PINEAPPLES, ORGANIC",Box,TROPICAL,Fruits
"PINEAPPLE SNACK PACKS, 50 / 0.5 CUP",Box,TROPICAL,Fruits
POMEGRANATES,Box,TROPICAL,Fruits
"POMEGRANATES, ORGANIC",Box,TROPICAL,Fruits
PASSION FRUIT,Box,TROPICAL,Fruits
POMEGRANATE SEEDS,Box,TROPICAL,Fruits
"PLUOTS, VOLUME FILL, 28 LB",Box,STONE-FRUIT,Fruits
"PLUOTS, 10/1 LB, CLAM SHELL",Box,STONE-FRUIT,Fruits
"BLACK PLUMS, PREMIUM, CALF, 25 LB",Box,STONE-FRUIT,Fruits
"BLACK PLUMS, MEDIUM, CALF, 25 LB",Box,STONE-FRUIT,Fruits
"BLACK PLUMS, HANDLE BASKET",Basket,STONE-FRUIT,Fruits
"BLACK PLUMS, CHILE",Box,FALL SEASONAL,Vegetables
"RED PLUMS, PREMIUM, CALF, 25 LB",Box,STONE-FRUIT,Fruits
"RED PLUMS, MEDIUM, CALF, 25 LB",Box,STONE-FRUIT,Fruits
"RED PLUMS, HANDLE BASKET",Basket,STONE-FRUIT,Fruits
"RED PLUMS, CHILE",Box,STONE-FRUIT,Fruits
"PUMPKINS, BIG MAC, EACH",Each,FALL SEASONAL,Vegetables
"PUMPKINS, BUCKSKIN, 24 BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, CINDERELLA, 24 BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, FAIRYTALE, 24BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, FATSO, 24 BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, 20/29 CT, 36BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, 40/49 CT, 36 BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, 50/59 CT, 36 BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, RED WARTY, 24BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, 60 CT & SMALLER, 36 BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, WHITE LUMINA, 24 BIN",Bin,FALL SEASONAL,Vegetables
"PUMPKINS, 30/39 CT, 36 BIN",Bin,FALL SEASONAL,Vegetables
"MINI PUMPKINS, ORANGE, 3/4 BUSHEL",Box,FALL SEASONAL,Vegetables
"MINI PUMPKINS, ORANGE, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"PIE PUMPKINS, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"PIE PUMPKINS, 24 BIN",Bin,FALL SEASONAL,Vegetables
"MINI PUMPKINS, WHITE (BABY BOOS), 3/4 BUSHEL",Box,FALL SEASONAL,Vegetables
"RADISHES, 30/6 OZ",Box,ROOTS,Vegetables
"RADISHES, 14/1 LB",Box,ROOTS,Vegetables
DAIKON RADISH,Box,ROOTS,Vegetables
"RADISHES, BUNCH WITH TOPS, 12 CT",Box,ROOTS,Vegetables
"RADISHES, BUNCH WITH TOPS, 24 CT, ORGANIC",Box,ROOTS,Vegetables
RADICCHIO,Box,CABBAGE,Vegetables
"RASPBERRIES, RED, 12/6 OZ",Box,BERRIES,Fruits
"RASPBERRIES, RED, 6/12 OZ",Box,BERRIES,Fruits
"RASPBERRIES, GOLDEN, 12/6 OZ",Box,BERRIES,Fruits
"RUTABAGAS, 25 LB",Box,ROOTS,Vegetables
"RUTABAGAS, 50 LB",Box,ROOTS,Vegetables
"RHUBARB, 20 LB",Box,OTHER,Vegetables
"SPINACH, CELLO, 12/10 OZ",Box,LEAFY GREENS,Vegetables
"SPINACH, CELLO, 4/2.5 LB",Box,LEAFY GREENS,Vegetables
"SPINACH, BABY, 8/11 OZ",Box,LEAFY GREENS,Vegetables
"SPINACH, CELLO, 16/1 LB",Box,LEAFY GREENS,Vegetables
"SPINACH, BABY, BULK, 4 LB",Box,LEAFY GREENS,Vegetables
"SPINACH, BUNCH, ORGANIC",Box,LEAFY GREENS,Vegetables
"STAR FRUIT, 25 CT",Box,TROPICAL,Fruits
"GLAZE, STRAWBERRY, 24/16 OZ",Box,,"Wick's Pie Glaze"
"GLAZE, BLUEBERRY, 24/16 OZ",Box,,"Wick's Pie Glaze"
"GLAZE, PEACH, 24/16 OZ",Box,,"Wick's Pie Glaze"
"GLAZE, STRAWBERRY (SUGAR-FREE), 24/16 OZ",Box,,"Wick's Pie Glaze"
"STRAWBERRIES, FLORIDA, 8/1 LB",Box,BERRIES,Fruits
"STRAWBERRIES, CALF, 8/1 LB",Box,BERRIES,Fruits
"STRAWBERRIES, DRISCOLL, 8/1 LB",Box,BERRIES,Fruits
"STRAWBERRIES, NORTH CAROLINA, 8/1 LB",Box,BERRIES,Fruits
"STRAWBERRIES, 12/1 PINT",Box,BERRIES,Fruits
"STRAWBERRIES, CALF, 9/1 LB",Box,BERRIES,Fruits
"STRAWBERRIES, 8 QUART",Box,BERRIES,Fruits
"STRAWBERRIES, 4/2 LB",Box,BERRIES,Fruits
"STRAWBERRIES, 3/4 LB",Box,BERRIES,Fruits
"STRAWBERRIES, LONG-STEM, 4/12CT",Box,BERRIES,Fruits
"STRAWBERRIES, ORGANIC, 8/1 LB",Box,BERRIES,Fruits
"SQUASH, YELLOW, FANCY, 3/4 BUSHEL",Box,SQUASH,Vegetables
"SQUASH, YELLOW, FANCY, 1/2 BUSHEL",Box,SQUASH,Vegetables
"SQUASH, YELLOW, BABY SUNBURST, 5 LB",Box,SQUASH,Vegetables
"SQUASH, YELLOW, ORGANIC",Box,SQUASH,Vegetables
"SQUASH, YELLOW, CHOICE, 3/4 BUSHEL",Box,SQUASH,Vegetables
"SQUASH, YELLOW, CHOICE, 1/2 BUSHEL",Box,SQUASH,Vegetables
"SQUASH, CALABACITA, 1 1/9 BUSHEL",Box,SQUASH,Vegetables
"SQUASH, BUTTERCUP",Box,SQUASH,Vegetables
"SQUASH, GREEN, FANCY, 1/2 BUSHEL",Box,SQUASH,Vegetables
"SQUASH, GREEN, BABY, 5 LB",Box,SQUASH,Vegetables
"SQUASH, GREEN, ORGANIC",Box,SQUASH,Vegetables
"SQUASH, GREEN, CHOICE, 1/2 BUSHEL",Box,SQUASH,Vegetables
"SQUASH, BUTTERNUT, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, BUTTERNUT, 24 BIN",Bin,FALL SEASONAL,Vegetables
"SQUASH, CHAYOTE, 24 CT",Box,SQUASH,Vegetables
"SQUASH, CHAYOTE, 40 LB",Box,SQUASH,Vegetables
"SQUASH, CARNIVAL, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, CELEBRATION, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, DELICATA, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, GREEN ACORN, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, GREEN ACORN, 24 BIN",Bin,FALL SEASONAL,Vegetables
"SQUASH, GOLDEN ACORN, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, HUBBARD, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, PATTI-PAN",Box,FALL SEASONAL,Vegetables
"SQUASH, SPAGHETTI, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, SWEET DUMPLING, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, TURBAN, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"SQUASH, TURBAN, 24BIN",Bin,FALL SEASONAL,Vegetables
"TANGELOS, BAGGED, 10/4 LB",Box,CITRUS,Fruits
"TANGELOS, 100 CT",Box,CITRUS,Fruits
"TANGELOS, 125 CT",Box,CITRUS,Fruits
"TANGELOS, 2/5 BUSHEL",Box,CITRUS,Fruits
"TANGELOS, 64 CT",Box,CITRUS,Fruits
"TANGELOS, 80 CT",Box,CITRUS,Fruits
"MINNEOLA TANGELOS, 45 CT, 2/5 BOX",Box,CITRUS,Fruits
"MINNEOLA TANGELOS, 100 CT",Box,CITRUS,Fruits
"MINNEOLA TANGELOS, BAGGED, 10/4 LB",Box,CITRUS,Fruits
"MINNEOLA TANGELOS, FL HONEY BELLS, 48 CT",Box,CITRUS,Fruits
"MINNEOLA TANGELOS, FL HONEY BELLS, 56 CT",Box,CITRUS,Fruits
"MINNEOLA TANGELOS, FL HONEY BELLS, 64 CT",Box,CITRUS,Fruits
"MINNEOLA TANGELOS, 80 CT",Box,CITRUS,Fruits
"TANGERINES, SUNBURST, 100 CT",Box,CITRUS,Fruits
"TANGERINES, BAGGED, 12/3 LB, FALL GLO",Box,CITRUS,Fruits
"TANGERINES, BAGGED, 12/3 LB, SUNBURST",Box,CITRUS,Fruits
"TANGERINES, SUNBURST, 120 CT",Box,CITRUS,Fruits
"TANGERINES, FALL GLO, 120 CT",Box,CITRUS,Fruits
"TANGERINES, HONEY, 120 CT",Box,CITRUS,Fruits
"TANGERINES, ROBINSON, 120 CT",Box,CITRUS,Fruits
"TANGERINES, SUNBURST, 150 CT",Box,CITRUS,Fruits
"TANGERINES, FALL GLO, 150 CT",Box,CITRUS,Fruits
"TANGERINES, HONEY, 150 CT",Box,CITRUS,Fruits
"TANGERINES, SUNBURST, 180 CT",Box,CITRUS,Fruits
"TANGERINES, SUNBURST, 2/5 BUSHEL",Box,CITRUS,Fruits
"TANGERINES, SUNBURST, 64 CT",Box,CITRUS,Fruits
"TANGERINES, SUNBURST, 80 CT",Box,CITRUS,Fruits
"TANGERINES, FALL GLO, 80 CT",Box,CITRUS,Fruits
"TANGERINES, HONEY, 80 CT",Box,CITRUS,Fruits
"LEE CITRUS, 100 CT",Box,CITRUS,Fruits
"LEE CITRUS, 120 CT",Box,CITRUS,Fruits
"LEE CITRUS, 64 CT",Box,CITRUS,Fruits
"LEE CITRUS, 80 CT",Box,CITRUS,Fruits
"PONKANS, 64 CT",Box,CITRUS,Fruits
"PONKANS, 80 CT",Box,CITRUS,Fruits
"CLEMENTINES, BAGGED, 10/3 LB",Box,CITRUS,Fruits
"CLEMENTINES, BAGGED, 15/2 LB",Box,CITRUS,Fruits
"CLEMENTINES, MURCOTTS, 60 CT, 2/5 BUSHEL",Box,CITRUS,Fruits
"CLEMENTINES, 4/5 LB BOXES",Box,CITRUS,Fruits
"TOFU, BLUE, 1 LB",Box,OTHER,Vegetables
"TOFU, FIRM, 12/14 OZ",Box,OTHER,Vegetables
"TOMATOES, 6x7, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, 6x6, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, 5x6, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, JUMBO, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, #2, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, ROMAS, #2, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, BEEFSTEAK, 15 LB",Box,TOMATOES,Fruits
"TOMATOES, BEEFSTEAK, 12/2 CT, PACKAGED",Box,TOMATOES,Fruits
"TOMATOES, NC HOMEGROWN, BUSHEL BASKET",Basket,TOMATOES,Fruits
"TOMATOES, NC HOMEGROWN, 25 LB BOX",Box,TOMATOES,Fruits
"TOMATOES, BEEFSTEAK, BABY, 15 LB",Box,TOMATOES,Fruits
"TOMATOES, GREEN, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, GREEN, BEEFSTEAK, 15 LB",Box,TOMATOES,Fruits
"TOMATOES, GERMAN PINK, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, GERMAN PINK, 10 LB",Box,TOMATOES,Fruits
"TOMATOES, GERMAN PINK, BUSHEL BASKET",Basket,TOMATOES,Fruits
"TOMATOES, PURPLE, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, PURPLE, BUSHEL BASKET",Basket,TOMATOES,Fruits
"TOMATOES, STRIPEY, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, STRIPEY, BUSHEL BASKET",Basket,TOMATOES,Fruits
"TOMATOES, HEIRLOOM, ASSORTED, 10 LB",Box,TOMATOES,Fruits
"TOMATOES, RED ON-THE-VINE, 11 LB",Box,TOMATOES,Fruits
"TOMATOES, RED ON-THE-VINE, 13 LB",Box,TOMATOES,Fruits
"TOMATOES, RED COCKTAIL, 8/12 OZ",Box,TOMATOES,Fruits
"TOMATOES, ORANGE ON-THE-VINE, 11 LB",Box,TOMATOES,Fruits
"TOMATOES, YELLOW ON-THE-VINE, 11 LB",Box,TOMATOES,Fruits
"TOMATOES, 3x4, 2 LAYER",Box,TOMATOES,Fruits
"TOMATOES, 3x4, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, 4x4, 2 LAYER",Box,TOMATOES,Fruits
"TOMATOES, 4x4, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, 4x5, 2 LAYER",Box,TOMATOES,Fruits
"TOMATOES, 4x5, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, 5x5, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, 5x5, 2 LAYER",Box,TOMATOES,Fruits
"TOMATOES, ROMA, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, ROMA, 9/1 LB, CLAMSHELL",Box,TOMATOES,Fruits
"TOMATOES, ROMA, HOT HOUSE, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, YELLOW ROMA, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, CHERRY, 12/1 PINT",Box,TOMATOES,Fruits
"TOMATOES, CHERRY, LOOSE",Box,TOMATOES,Fruits
"TOMATOES, GRAPE, 12/1 PINT",Box,TOMATOES,Fruits
"TOMATOES, GRAPE, BULK",Box,TOMATOES,Fruits
"TOMATOES, GRAPE, 12/1 PINT, ORGANIC",Box,TOMATOES,Fruits
"TOMATOES, ORANGE GRAPE, 12/1 PINT",Box,TOMATOES,Fruits
"TOMATOES, YELLOW GRAPE, 12/1 PINT",Box,TOMATOES,Fruits
"TOMATOES, MELODY CAMPANELLE, 12/1 PINT",Box,TOMATOES,Fruits
"TOMATOES, 12/3 CT PACKAGED",Box,TOMATOES,Fruits
"TOMATOES, YELLOW, 25 LB",Box,TOMATOES,Fruits
"TOMATOES, YELLOW, 6x6",Box,TOMATOES,Fruits
"TOMATILLOS, 35 LB",Box,TOMATOES,Fruits
"TURNIPS, POLY, 25 LB",Bag,ROOTS,Vegetables
"WATERMELONS, CRIMSON, LARGE, 25-34 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, CRIMSON, MEDIUM, 35-44 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, CRIMSON, SMALL, 44-54 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, CRIMSON, JUMBO, 25-34 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, CRIMSON, LARGE, 35-44 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, CRIMSON, MEDIUM, 45-54 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, SANGRIA, 25-29 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, SANGRIA, 30-35 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, SANGRIA, 40-45 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, SANGRIA, JUMBO, 25-29 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, SANGRIA, LARGE, 30-39 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, SANGRIA, MEDIUM, 40-49 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, JUBILEE, LARGE, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, JUBILEE, MEDIUM, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, JUBILEE, JUMBO, 20-29 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, JUBILEE, LARGE, 30-39 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, JUBILEE, MEDIUM, 40-49 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, STARBRITE, LARGE, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, STARBRITE, MEDIUM, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, STARBRITE, 25-29 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, STARBRITE, 30-35 CT, 36 BIN",Bin,MELONS,Fruits
