Product Name,Pack,Sold-By,Sub-Category,Category
"Lemons, Choice",140 CT,CASE,Citrus,Fruit
"Lemons, Choice",165 CT,CASE,Citrus,Fruit
"Lemons, Choice",95 CT,CASE,Citrus,Fruit
"Lemons, Choice",DOZEN,DOZEN,Citrus,Fruit
"Lemons, Organic",115 CT,CASE,Citrus,Fruit
"Lentils, Brown",25 LB,CASE,,Dried Beans
"Lentils, Red",25 LB,CASE,,Dried Beans
Lettuce Bags,1000 CT,CASE,Bags,Product Packaging Supplies
"Lettuce, Artisan Blend",8 LB,CASE,Leafy Greens,Vegetables
"Lettuce, Boston",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Cleaned & Trimmed",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Frisee, Organic",12 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Green Leaf",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Green Leaf Fillet",10 LB,CASE,Leafy Greens,Vegetables
"Lettuce, Green Leaf, Organic",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Liner",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Living Bibb",12 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Red Leaf",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Red Leaf, Organic",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Red Romaine",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Romaine",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Romaine Fillet",10 LB,CASE,Leafy Greens,Vegetables
"Lettuce, Romaine Hearts",12/3 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Romaine Hearts",48 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Romaine, Organic",24 CT,CASE,Leafy Greens,Vegetables
"Lettuce, Wrapped",24 CT,CASE,Leafy Greens,Vegetables
"Lima Beans, Green Baby",25 LB,CASE,,Dried Beans
"Lima Beans, Large",25 LB,CASE,,Dried Beans
"Lima Beans, White Baby",25 LB,CASE,,Dried Beans
Limes,175 CT,CASE,Citrus,Fruit
Limes,200 CT,CASE,Citrus,Fruit
Limes,40 CT,CASE,Citrus,Fruit
Limes,48 CT,CASE,Citrus,Fruit
Limes,DOZEN,DOZEN,Citrus,Fruit
"Limes, Bagged",12/6 CT,CASE,Citrus,Fruit
"Malt Balls, Chocolate",25 LB,CASE,Sugar,Candy
"Malt Balls, Peanut Butter",25 LB,CASE,Sugar,Candy
"Malted Milk Balls, Jumbo",23 LB,CASE,Sugar,Candy
Mandarins,10/3 LB,CASE,Citrus,Fruit
Mango,8-12 CT,CASE,Tropical,Fruit
"Mango, Champagne",12 CT,CASE,Tropical,Fruit
Maple Nut Goodies,28 LB,CASE,Sugar,Candy
"Marinated Mushroom Salad, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Marinated Mushrooms, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Marjoram, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
Mary Janes,30 LB,CASE,Sugar,Candy
Mayacoba/Canario Beans,50 LB,CASE,,Dried Beans
Meyer Lemons,20 LB,CASE,Citrus,Fruit
Microwave Red Sweet Potato,25 CT,CASE,Pre-Cut Salads,Vegetables
Microwave Russet Potatoes,50 CT,CASE,Pre-Cut Salads,Vegetables
"Midget Pickles (Sweet), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Mini Carrots, Cello, 1 LB",20/1 LB,CASE,Carrots,Vegetables
"Mini Carrots, Cello, 1 LB",EACH,EACH,Carrots,Vegetables
"Mini Carrots, Cello, 1 LB, Organic",30/1 LB,CASE,Carrots,Vegetables
"Mini Carrots, Cello, 1.3 OZ",200/1.3 OZ,CASE,Carrots,Vegetables
"Mini Carrots, Cello, 2 OZ",100/2 OZ,CASE,Carrots,Vegetables
"Mini Carrots, Cello, 5 LB",4/5 LB,CASE,Carrots,Vegetables
"Mini Pumpkins, Orange",35 LB,CASE,Fall Seasonal,Vegetables
"Mini Pumpkins, White",18 LB,CASE,Fall Seasonal,Vegetables
Minneola Tangelos,64 CT,CASE,Citrus,Fruit
Minneola Tangelos,80 CT,CASE,Citrus,Fruit
"Mint Jelly, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Mint, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
"Mixed Fruit (Apples & Oranges), Bagged",10/4 LB,CASE,Apples,Fruit
"Mixed Fruit (Apples & Oranges), Bagged",8/5 LB,CASE,Apples,Fruit
"Mixed Greens, Retail, Organic",12/5 OZ,CASE,Pre-Cut Salads,Vegetables
"Mixed Nuts, 1 LB Bag",24 CT,CASE,,Nuts
"Mixed Nuts, Bulk",50 LB,CASE,,Nuts
"Molasses, Dutch Kettle, Pint",12 JARS,CASE,Molasses,Jar Goods
"Molasses, Dutch Kettle, Quart",12 JARS,CASE,Molasses,Jar Goods
"Molasses, Allen County Kentucky, Pint",12 JARS,CASE,Molasses,Jar Goods
"Molasses, Allen County Kentucky, Quart",12 JARS,CASE,Molasses,Jar Goods
"Moonshine Jelly, 10 OZ",12 JARS,CASE,Other,Jar Goods
"Moonshine Jelly, 5 OZ",24 JARS,CASE,Other,Jar Goods
Mr. Stripey Tomatoes,25 LB,CASE,Tomatoes,Fruit
"Mr. Stripey Tomatoes, Bushel Basket",50 LB,CASE,Tomatoes,Fruit
"Muscadine Jelly, 5 OZ",24 JARS,CASE,Other,Jar Goods
"Muscadine Jelly, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Mushrooms, Black Trumpet",6 CT,CASE,Mushrooms,Vegetables
"Mushrooms, Chanterelle",6 CT,CASE,Mushrooms,Vegetables
"Mushrooms, Crimini",12/8 OZ,CASE,Mushrooms,Vegetables
"Mushrooms, Crimini, Sliced",12/8 OZ,CASE,Mushrooms,Vegetables
"Mushrooms, Honshimeji",3 LB,CASE,Mushrooms,Vegetables
"Mushrooms, Lobster",6 CT,CASE,Mushrooms,Vegetables
"Mushrooms, Morel",6 CT,CASE,Mushrooms,Vegetables
"Mushrooms, Oyster",6 CT,CASE,Mushrooms,Vegetables
"Mushrooms, Porcini",6 CT,CASE,Mushrooms,Vegetables
"Mushrooms, Portabella",3 LB,CASE,Mushrooms,Vegetables
"Mushrooms, Portabella, Cello",6/6 OZ,CASE,Mushrooms,Vegetables
"Mushrooms, Portabella, Sliced",6/6 OZ,CASE,Mushrooms,Vegetables
"Mushrooms, Shitake",3 LB,CASE,Mushrooms,Vegetables
"Mushrooms, Shitake",6 CT,CASE,Mushrooms,Vegetables
"Mushrooms, Soup Blend",8 CT,CASE,Mushrooms,Vegetables
"Mushrooms, Special",3 LB,CASE,Mushrooms,Vegetables
"Mushrooms, Stirfry",6 CT,CASE,Mushrooms,Vegetables
"Mushrooms, White",10 LB,CASE,Mushrooms,Vegetables
"Mushrooms, White",12/8 OZ,CASE,Mushrooms,Vegetables
"Mushrooms, White, Sliced",10 LB,CASE,Mushrooms,Vegetables
"Mushrooms, White, Sliced",12/8 OZ,CASE,Mushrooms,Vegetables
"Mushrooms, Wood Ear",6 CT,CASE,Mushrooms,Vegetables
"Mustard (Hot), 16 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Mustard (Mild), 16 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Mustard Relish, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
Napa,50 LB,CASE,Cabbage,Vegetables
Navy Beans,25 LB,CASE,,Dried Beans
"Nectarines, White, 2 Layer",22 LB,CASE,Tree Fruit,Fruit
"Nectarines, White, Basket, Eastern",25 LB,CASE,Tree Fruit,Fruit
"Nectarines, Yellow, 2 Layer",22 LB,CASE,Tree Fruit,Fruit
Now & Later,40 LB,CASE,Sugar,Candy
Okra,18 LB,CASE,Other,Vegetables
"Okra, Packaged",12/12 OZ,CASE,Other,Vegetables
"Okra, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Onion & Pepper Relish, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Onion Bags, 10 LB",EACH,CASE,Bags,Product Packaging Supplies
"Onion Bags, 25 LB",EACH,CASE,Bags,Product Packaging Supplies
"Onion Bags, 3 LB",1000 CT,CASE,Bags,Product Packaging Supplies
"Onion Bags, 50 LB",EACH,CASE,Bags,Product Packaging Supplies
"Onion Sets, Green Vidalia",2000 CT,BAG,Onion Sets,Garden Supplies
"Onion Sets, Red, Large",36 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, Red, Small",37 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, Vidalia",4/10 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, White, Large",35 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, White, Small",34 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, Yellow, Large",33 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, Yellow, Small",32 LB,BAG,Onion Sets,Garden Supplies
"Onions, OSO Sweet",10/4 LB,CASE,Onions,Vegetables
"Onions, OSO Sweet",16/3 LB,CASE,Onions,Vegetables
"Onions, OSO Sweet",160/4 LB,24 BIN,Onions,Vegetables
"Onions, OSO Sweet",200/3 LB,24 BIN,Onions,Vegetables
"Onions, OSO Sweet",40 LB,CASE,Onions,Vegetables
"Onions, Diced",4/5 LB,CASE,Onions,Vegetables
"Onions, Green Pencil",48 CT,CASE,Onions,Vegetables
"Onions, Green Pencil, Cello",24/5.5 OZ,CASE,Onions,Vegetables
"Onions, Green Pencil, Organic",48 CT,CASE,Onions,Vegetables
"Onions, Green Spring",24 CT,CASE,Onions,Vegetables
"Onions, Green Vidalia",24 CT,CASE,Onions,Vegetables
"Onions, Pearl Gold",12/10 OZ,CASE,Onions,Vegetables
"Onions, Pearl White",12/10 OZ,CASE,Onions,Vegetables
"Onions, Red Italian",40 LB,CASE,Onions,Vegetables
"Onions, Red, Bagged",12/2 LB,CASE,Onions,Vegetables
"Onions, Red, Jumbo",25 LB,BAG,Onions,Vegetables
"Onions, Red, Jumbo",EACH,EACH,Onions,Vegetables
"Onions, Red, Medium",25 LB,BAG,Onions,Vegetables
"Onions, Red, Organic",40 LB,CASE,Onions,Vegetables
"Onions, Sweet, 1015",40 LB,CASE,Onions,Vegetables
"Onions, Vidalia",10/5 LB,CASE,Onions,Vegetables
"Onions, Vidalia",16/3 LB,CASE,Onions,Vegetables
"Onions, Vidalia",160/4 LB,24 BIN,Onions,Vegetables
"Onions, Vidalia",40 LB,CASE,Onions,Vegetables
"Onions, Vidalia",5/10 LB,CASE,Onions,Vegetables
"Onions, Walla Walla",40 LB,CASE,Onions,Vegetables
"Onions, White, Jumbo",50 LB,BAG,Onions,Vegetables
"Onions, White, Organic",40 LB,CASE,Onions,Vegetables
"Onions, White,Medium",12/2 LB,CASE,Onions,Vegetables
"Onions, Yellow, 3 LB",EACH,EACH,Onions,Vegetables
"Onions, Yellow, Colossal",50 LB,BAG,Onions,Vegetables
"Onions, Yellow, Jumbo",25 LB,BAG,Onions,Vegetables
"Onions, Yellow, Jumbo",5/10 LB,CASE,Onions,Vegetables
"Onions, Yellow, Jumbo",50 LB,BAG,Onions,Vegetables
"Onions, Yellow, Jumbo",75/10 LB,24 BIN,Onions,Vegetables
"Onions, Yellow, Jumbo",EACH,EACH,Onions,Vegetables
"Onions, Yellow, Jumbo #2",50 LB,BAG,Onions,Vegetables
"Onions, Yellow, Lg/Med",16/3 LB,CASE,Onions,Vegetables
"Onions, Yellow, Organic",16/3 LB,CASE,Onions,Vegetables
"Onions, Yellow, Organic",40 LB,CASE,Onions,Vegetables
"Onions, Yellow, Prepack",16/3 LB,CASE,Onions,Vegetables
"Onions, Yellow, Super Colossal",50 LB,BAG,Onions,Vegetables
"Orange Blossom, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
"Orange Marmalade (Sugar-Free), Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Orange Marmalade, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Orange Marmalade, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Orange Slices, Bulk",31 LB,CASE,Sugar,Candy
"Orange Slices, Wrapped",20.5 LB,CASE,Sugar,Candy
"Oranges, Blood",36 CT,CASE,Citrus,Fruit
"Oranges, Cara Cara, Bagged",12/3 LB,CASE,Citrus,Fruit
"Oranges, Cara Cara, Loose",56 CT,CASE,Citrus,Fruit
"Oranges, Juice",100 CT,CASE,Citrus,Fruit
"Oranges, Juice",125 CT,CASE,Citrus,Fruit
"Oranges, Juice",138 CT,CASE,Citrus,Fruit
"Oranges, Juice, Bagged",10/4 LB,CASE,Citrus,Fruit
"Oranges, Navel, Bagged, Calf.",10/4 LB,CASE,Citrus,Fruit
"Oranges, Navel, Bagged, Calf.",6/8 LB,CASE,Citrus,Fruit
"Oranges, Navel, Bagged, Calf.",75/8 LB,CASE,Citrus,Fruit
"Oranges, Navel, Bagged, Florida",10/4 LB,CASE,Citrus,Fruit
"Oranges, Navel, Bagged, Florida",6/8 LB,CASE,Citrus,Fruit
"Oranges, Navel, Bagged, Florida",75/8 LB,CASE,Citrus,Fruit
"Oranges, Navel, Calf.",48 CT,CASE,Citrus,Fruit
"Oranges, Navel, Calf.",56 CT,CASE,Citrus,Fruit
"Oranges, Navel, Calf.",72 CT,CASE,Citrus,Fruit
"Oranges, Navel, Calf.",88 CT,CASE,Citrus,Fruit
"Oranges, Navel, Florida",36 CT,CASE,Citrus,Fruit
"Oranges, Navel, Florida",40 CT,CASE,Citrus,Fruit
"Oranges, Navel, Florida",48 CT,CASE,Citrus,Fruit
"Oranges, Navel, Florida",56 CT,CASE,Citrus,Fruit
"Oranges, Navel, Florida",64 CT,CASE,Citrus,Fruit
"Oranges, Navels",EACH,EACH,Citrus,Fruit
"Oranges, Temple",80 CT,CASE,Citrus,Fruit
"Oranges, Valencia, Bagged",12/3 LB,CASE,Citrus,Fruit
"Oregano, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
Packaged Tomatoes,12/3 PACK,CASE,Tomatoes,Fruit
"Pallet Cover Bags, 50 x 44 x 84, 45 CT",EACH,ROLL,Other,Product Packaging Supplies
Pallet Labels,500 CT,ROLL,Other,Product Packaging Supplies
"Pallets, Used",EACH,EACH,Other,Product Packaging Supplies
"Papaya, Golden",6 CT,CASE,Tropical,Fruit
"Papaya, Maradol",32 LB,CASE,Tropical,Fruit
"Parsley, Curly",60 CT,CASE,Leafy Greens,Vegetables
"Parsley, Curly",EACH,EACH,Leafy Greens,Vegetables
"Parsley, Curly, Organic",30 CT,CASE,Leafy Greens,Vegetables
"Parsley, Italian",60 CT,CASE,Leafy Greens,Vegetables
"Parsley, Italian",EACH,EACH,Leafy Greens,Vegetables
"Parsnips, Cello",12/1 LB,CASE,Other,Vegetables
"Parsnips, Loose",20 LB,BAG,Other,Vegetables
Passion Fruit,30 CT,CASE,Tropical,Fruit
"Peach (Sugar-Free) Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Peach Bags, 1/2 Peck, Paper",500 CT,CASE,Bags,Product Packaging Supplies
"Peach Bags, 1/4 Peck, Paper",500 CT,CASE,Bags,Product Packaging Supplies
"Peach Boxes, New, 1/2 Bushel",EACH,EACH,Boxes,Product Packaging Supplies
"Peach Butter, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Peach Butter, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Peach Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Peach Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Peach, 16 OZ",24 CT,CASE,,Wick's Pie Glaze
"Peaches (Sliced), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Peaches (Whole), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Peaches, Doughnut",25 LB,CASE,Tree Fruit,Fruit
"Peaches, Indian",25 LB,CASE,Tree Fruit,Fruit
"Peaches, White, 2 Layer",22 LB,CASE,Tree Fruit,Fruit
"Peaches, White, Basket",25 LB,CASE,Tree Fruit,Fruit
"Peaches, Yellow, 2 Layer",22 LB,CASE,Tree Fruit,Fruit
"Peaches, Yellow, Basket",25 LB,CASE,Tree Fruit,Fruit
Peanut Brittle,15 LB,CASE,Sugar,Candy
Peanut Butter Bars,30 LB,CASE,Sugar,Candy
Peanut Butter Bars,15 LB,CASE,Sugar-Free,Candy
"Peanut Clusters, Chocolate Covered",25 LB,CASE,Sugar,Candy
Peanut Pumpkins,40 CT,24 BIN,Fall Seasonal,Vegetables
Peanut Squares,30 LB,CASE,Sugar,Candy
"Peanut Squares, Chocolate, Half-Dipped",15 LB,CASE,Sugar,Candy
"Peanuts, Cajun, 10 OZ Bag",18 CT,CASE,,Nuts
"Peanuts, Chocolate Covered",10 LB,CASE,Sugar-Free,Candy
"Peanuts, Chocolate, Double-Dipped",25 LB,CASE,Sugar,Candy
"Peanuts, Chocolate, Single-Dipped",30 LB,CASE,Sugar,Candy
"Peanuts, Raw, 2 LB Bag",20 CT,CASE,,Nuts
"Peanuts, Raw, Bulk",25 LB,CASE,,Nuts
"Peanuts, Raw, Bulk",50 LB,CASE,,Nuts
"Peanuts, Roasted, 10 OZ Bag",30 CT,CASE,,Nuts
"Peanuts, Roasted, Bulk",25 LB,CASE,,Nuts
"Peanuts, Salted & Roasted, 10 OZ Bag",30 CT,CASE,,Nuts
"Peanuts, Salted & Roasted, Bulk",25 LB,CASE,,Nuts
"Pear Butter (Sugar-Free), Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Pear Butter, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Pear Butter, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Pear Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Pear Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Pears, Asian",32-40 CT,CASE,Pears,Fruit
"Pears, Bartlett", 120 CT,CASE,Pears,Fruit
"Pears, Bartlett",100 CT,CASE,Pears,Fruit
"Pears, Bartlett",135 CT,CASE,Pears,Fruit
"Pears, Bartlett",80 CT,CASE,Pears,Fruit
"Pears, Bosc", 120 CT,CASE,Pears,Fruit
"Pears, Bosc",100 CT,CASE,Pears,Fruit
"Pears, Bosc",80 CT,CASE,Pears,Fruit
"Pears, Bosc, Organic",27 LB,CASE,Pears,Fruit
"Pears, Cactus",12 LB,CASE,Pears,Fruit
"Pears, Chinese Ya",80 CT,CASE,Pears,Fruit
"Pears, Comice",40 LB,CASE,Pears,Fruit
"Pears, Concorde",40 LB,CASE,Pears,Fruit
"Pears, D'Anjou",100 CT,CASE,Pears,Fruit
"Pears, D'Anjou",120 CT,CASE,Pears,Fruit
"Pears, D'Anjou",60 CT,CASE,Pears,Fruit
"Pears, D'Anjou",80 CT,CASE,Pears,Fruit
"Pears, D'Anjou, Organic",27 LB,CASE,Pears,Fruit
"Pears, Forelle",120 CT,CASE,Pears,Fruit
"Pears, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Pears, Red",135 CT,CASE,Pears,Fruit
"Pears, Red",40 CT,CASE,Pears,Fruit
"Pears, Red, Organic",27 LB,CASE,Pears,Fruit
"Pears, Seckel",120 CT,CASE,Pears,Fruit
"Pecans, Desirable",50 LB,CASE,,Nuts
"Pecans, Stuart",50 LB,CASE,,Nuts
"Pepper Cabbage, Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Pepper Relish (Hot), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pepper Relish (Sweet & Hot), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Pepper Relish (Sweet), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pepper Strips, Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Pepper strips, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Peppermint Puffs, Assorted, Wrapped",20 LB,CASE,Sugar,Candy
"Peppermint Puffs, Broken, 1 LB Bags",24 CT,CASE,Sugar,Candy
"Peppermint Puffs, Broken, Assorted, 1 LB Bags",24 CT,CASE,Sugar,Candy
"Peppermint Puffs, Wrapped",20 LB,CASE,Sugar,Candy
"Peppermint, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
"Pepperoncini Peppers, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Peppers, Anaheim",10 LB,CASE,Onions,Vegetables
"Peppers, Anaheim",25 LB,CASE,Onions,Vegetables
"Peppers, Banana",15 LB,CASE,Onions,Vegetables
"Peppers, Cubanelle",25 LB,CASE,Onions,Vegetables
"Peppers, Green, Chopper",25 LB,CASE,Onions,Vegetables
"Peppers, Green, Chopper",EACH,EACH,Onions,Vegetables
"Peppers, Green, Jumbo",25 LB,CASE,Onions,Vegetables
"Peppers, Green, Jumbo",EACH,EACH,Onions,Vegetables
"Peppers, Green, Organic",20 LB,CASE,Onions,Vegetables
"Peppers, Green, XL",25 LB,CASE,Onions,Vegetables
"Peppers, Habanero",10 LB,CASE,Onions,Vegetables
"Peppers, Imported, Mixed Color",11 LB,CASE,Onions,Vegetables
"Peppers, Ivory",25 LB,CASE,Onions,Vegetables
"Peppers, Jalepeno",18 LB,CASE,Onions,Vegetables
"Peppers, Jalepeno",35 LB,CASE,Onions,Vegetables
"Peppers, Mini, Mixed Color",12/8 OZ,CASE,Onions,Vegetables
"Peppers, Orange, Imported",11 LB,CASE,Onions,Vegetables
"Peppers, Poblano",10 LB,CASE,Onions,Vegetables
"Peppers, Poblano",25 LB,CASE,Onions,Vegetables
"Peppers, Purple",25 LB,CASE,Onions,Vegetables
"Peppers, Rainbow, 3-pack",8/3 CT,CASE,Onions,Vegetables
"Peppers, Red Fresno",10 LB,CASE,Onions,Vegetables
"Peppers, Red, Domestic",15 LB,CASE,Onions,Vegetables
"Peppers, Red, Domestic",25 LB,CASE,Onions,Vegetables
"Peppers, Red, Imported",11 LB,CASE,Onions,Vegetables
"Peppers, Serrano",10 LB,CASE,Onions,Vegetables
"Peppers, Serrano",35 LB,CASE,Onions,Vegetables
"Peppers, Yellow, Imported",11 LB,CASE,Onions,Vegetables
"Persimmons, Fuyu",15 LB,CASE,Tropical,Fruit
"Persimmons, Hachiya",18-22 CT,CASE,Tropical,Fruit
"Pickled Beets (Sliced), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pickled Beets (Whole), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pickled Cayenne Peppers, Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pickled Eggs (Hot), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pickled Eggs (Jalepeno), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pickled Eggs (Mild), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pickled Jalepenos, Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pickled Okra (Hot), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pickled Okra, Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Pickled Peaches, Pint",12 JARS,CASE,Other,Jar Goods
"Pickled Peaches, Quart",12 JARS,CASE,Other,Jar Goods
"Pickled Squash, Pint",12 JARS,CASE,Hiatt's,Jar Goods
Pie Pumpkins,125-175 CT,24 BIN,Fall Seasonal,Vegetables
Pie Pumpkins,30 LB,CASE,Fall Seasonal,Vegetables
Pie Pumpkins,EACH,EACH,Fall Seasonal,Vegetables
"Pine Nuts, 3 OZ",12 CT,CASE,,Nuts
Pineapple,6-7 CT,CASE,Tropical,Fruit
"Pineapple (Sugar-Free) Preserves, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Pineapple Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Pineapple Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Pineapple, Crownless",6 CT,CASE,Tropical,Fruit
Pink Beans,25 LB,CASE,,Dried Beans
Pinto Beans,25 LB,CASE,,Dried Beans
"Pinto Beans, PEAK, Burlap Bag",10 LB,CASE,,Dried Beans
"Pinto Beans, PEAK",100 LB,CASE,,Dried Beans
"Pinto Beans, PEAK",50 LB,CASE,,Dried Beans
Plantains,50 LB,CASE,Tropical,Fruit
"Plums, Black, 2 Layer",22 LB,CASE,Tree Fruit,Fruit
"Plums, Red, 2 Layer",22 LB,CASE,Tree Fruit,Fruit
"Pluots, 2 Layer",22 LB,CASE,Tree Fruit,Fruit
"Poly Bags, 12 x 8 x 20",500 CT,CASE,Bags,Product Packaging Supplies
"Poly Bags, 12 x 8 x 24",500 CT,CASE,Bags,Product Packaging Supplies
Pomegranate,28-32 CT,CASE,Tropical,Fruit
Pommelos,6 CT,CASE,Citrus,Fruit
Ponkans,64 CT,CASE,Citrus,Fruit
Ponkans,80 CT,CASE,Citrus,Fruit
"Potato Bags, 10 LB",1000 CT,CASE,Bags,Product Packaging Supplies
"Potato Bags, 20 LB",EACH,CASE,Bags,Product Packaging Supplies
"Potato Bags, 5 LB",1000 CT,CASE,Bags,Product Packaging Supplies
"Potato Bags, 50 LB",EACH,CASE,Bags,Product Packaging Supplies
"Potato Boxes, New, 50 LB",EACH,EACH,Boxes,Product Packaging Supplies
"Potatoes, French Fingerling, Organic",16/1.5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, 100 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, 40 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, 50 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, 60 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, 70 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, 80 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, 90 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, Bagged",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, Bagged",100/10 LB,24 BIN,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, Bagged",200/10 LB,36 BIN,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, Bagged",5/10 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Idaho, Bagged, Jumbo",125/15 LB,36 BIN,Pre-Cut Salads,Vegetables
"Potatoes, Mix Fingerling, Organic",12/1.5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, A, Organic",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, #1, A, Calf.",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, #1, A, Eastern",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Red, #1, B, Calf.",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, #1, B, Eastern",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Red, #2, A, Eastern",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Red, Bagged",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, Bagged, Organic",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, Creamer",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, Creamer, Organic",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, #1, A",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Russet, #2, A",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Russet, #2, 10 OZ",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 100 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
